236, 94220
236, 239
238, 102196
238, 239
239, 94221
238, 241
240, 102197
240, 241
241, 376
240, 243
242, 243
243, 94128
242, 94121
242, 245
244, 111870
245, 357
244, 245
244, 246
246, 94112
246, 247
247, 94134
247, 249
248, 94136
94106, 94107
249, 94113
248, 249
248, 251
94106, 102177
250, 251
251, 94106
250, 94135
250, 252
252, 253
252, 94189
102177, 102178
253, 102177
253, 254
102178, 102181
254, 255
254, 102178
255, 94190
255, 257
102181, 111845
111845, 111847
257, 102181
256, 257
256, 94191
256, 259
111847, 111850
259, 111847
258, 259
258, 94193
258, 260
260, 261
260, 94152
102170, 111850
261, 111850
261, 262
102166, 102170
262, 263
262, 102170
263, 94153
263, 264
264, 265
264, 94154
102166, 111838
265, 102166
265, 266
266, 94155
266, 267
267, 111839
267, 268
268, 269
268, 107655
269, 94129
269, 270
270, 271
270, 94131
271, 109614
271, 272
272, 273
272, 111843
273, 94132
273, 275
275, 107658
274, 275
274, 94147
274, 276
276, 109627
276, 277
277, 94148
277, 278
278, 111841
278, 279
279, 361
279, 280
280, 111840
280, 281
281, 94149
281, 282
282, 102168
282, 283
283, 94142
283, 284
284, 285
284, 94143
285, 100595
285, 287
286, 287
287, 111865
286, 94144
286, 288
288, 289
288, 94146
109632, 111868
289, 111866
289, 291
94118, 109632
290, 291
291, 109632
290, 94185
290, 292
94118, 94120
295, 94120
292, 94118
292, 293
293, 360
293, 294
295, 296
294, 295
294, 94187
297, 299
296, 297
296, 94182
299, 102187
102187, 111876
298, 299
298, 94183
298, 300
300, 301
300, 370
111876, 111877
301, 111876
301, 302
302, 94184
302, 303
111877, 123478
303, 111877
303, 304
304, 305
304, 117907
305, 94234
305, 307
306, 117908
306, 307
307, 94235
306, 309
309, 136627
308, 309
308, 94236
308, 311
311, 136628
310, 311
310, 94237
310, 312
312, 313
312, 94218
313, 149697
313, 315
314, 149696
315, 94250
314, 315
314, 316
316, 149669
316, 317
317, 94251
317, 318
318, 319
318, 94252
319, 149667
319, 321
320, 321
321, 107660
320, 94214
320, 322
322, 323
322, 94215
323, 94117
323, 324
324, 94216
324, 325
325, 94115
325, 326
326, 327
326, 111863
327, 94217
327, 328
328, 329
328, 375
329, 109633
329, 331
330, 331
331, 111875
330, 94137
330, 332
332, 333
332, 94139
333, 102189
333, 335
334, 335
335, 109636
334, 94141
334, 336
336, 337
336, 117263
337, 109637
337, 338
338, 94178
338, 339
339, 102188
339, 340
340, 341
340, 102173
341, 94179
341, 342
342, 111860
342, 343
343, 94174
343, 345
345, 111861
344, 345
344, 369
344, 347
347, 148865
346, 347
346, 94175
346, 349
349, 148820
348, 349
348, 368
348, 350
350, 351
350, 94201
351, 148821
351, 352
355, 94203
354, 355
352, 94202
352, 353
354, 94104
353, 94111
353, 354
357, 149098
357, 94134
94133, 94134
94131, 144403
94131, 94132
94132, 94147
358, 94147
358, 94148
361, 94148
361, 94149
362, 94149
358, 149515
359, 94189
94189, 94190
94190, 94191
94191, 94192
94133, 94136
94135, 94136
359, 94135
94133, 149077
359, 149070
360, 94186
360, 94187
94187, 94188
362, 94142
94142, 150139
362, 150177
371, 94154
94154, 94155
94129, 94155
363, 94129
363, 144403
94130, 144403
363, 150827
364, 94197
364, 94198
94198, 94200
94200, 94228
365, 94163
365, 94165
94156, 94165
366, 94156
366, 94157
94157, 94159
94159, 94196
94196, 94197
94195, 94197
366, 94167
94169, 94170
367, 94170
367, 94161
94161, 94162
94162, 94163
94163, 94164
369, 94173
369, 94175
368, 94175
368, 94177
94182, 94188
94182, 94183
370, 94183
370, 150503
94188, 150349
94192, 94193
94152, 94193
94152, 94153
371, 94153
94192, 149485
371, 94151
372, 94228
372, 94229
94229, 94230
94230, 94233
94228, 149299
373, 94169
373, 94168
94168, 94205
94204, 94205
94169, 94171
380, 94209
94209, 94211
94211, 94213
374, 94213
374, 94254
94254, 94256
94256, 94258
94240, 94258
385, 94240
374, 94212
384, 94216
94216, 94217
375, 94217
375, 94138
94127, 94221
376, 94221
376, 94128
94128, 149098
148868, 149098
377, 378
378, 94220
94127, 94220
94127, 149964
382, 94223
94223, 94225
94219, 94225
377, 94219
377, 94226
379, 94227
94231, 94233
94208, 94231
380, 94208
379, 94233
380, 117594
379, 94232
381, 94245
94245, 94246
94222, 94246
382, 94222
382, 94249
385, 94242
94242, 94243
381, 94243
385, 94259
381, 94244
94218, 94238
94218, 94250
94250, 94251
383, 94251
383, 94252
94214, 94252
94214, 94215
384, 94215
384, 150433
383, 149473
386, 94316
149472, 149473
94253, 149473
386, 387
386, 129137
94239, 149472
387, 388
387, 149472
388, 94319
388, 390
390, 145443
389, 390
389, 94320
389, 391
391, 150350
391, 107674
150063, 150504
150252, 150350
392, 150350
392, 94322
392, 393
150079, 150349
150063, 150349
393, 150063
393, 395
149034, 150079
394, 150079
395, 111945
394, 395
394, 396
396, 397
396, 102235
149952, 150138
397, 94145
397, 398
398, 102237
398, 400
94150, 150177
149952, 150177
400, 149952
399, 400
399, 111938
399, 401
401, 402
401, 111939
149248, 149515
94150, 149515
402, 94150
402, 403
403, 111958
403, 404
94130, 149248
405, 94130
404, 149248
404, 406
405, 407
406, 111942
405, 406
407, 408
407, 111980
94151, 150827
408, 150827
94151, 94194
408, 409
409, 111990
409, 143673
148921, 149077
149033, 149077
410, 146377
410, 111949
410, 411
148868, 148921
148868, 149186
411, 148921
411, 412
412, 145527
412, 413
149186, 149964
148788, 149964
413, 149186
413, 414
414, 111943
414, 415
94226, 148788
94224, 94226
415, 148788
415, 416
416, 111950
416, 417
94224, 94249
94248, 94249
417, 94224
417, 418
418, 111972
418, 419
94247, 94248
419, 94248
419, 420
420, 102254
420, 421
94244, 94247
94241, 94244
421, 94247
421, 422
422, 94325
422, 423
94257, 94259
94241, 94259
423, 94241
423, 424
424, 437
424, 425
94255, 94257
425, 94257
425, 432
94171, 149550
94171, 94207
426, 94279
426, 94282
426, 94280
94172, 149550
94282, 149550
427, 94282
427, 94283
427, 94284
94158, 94160
94286, 94287
428, 94290
428, 94291
428, 150582
432, 94314
431, 432
429, 94309
429, 94303
429, 430
94212, 102206
94212, 94255
431, 94255
430, 431
430, 94302
433, 109649
433, 111907
433, 107667
434, 112050
94316, 94318
94312, 94316
434, 123493
434, 102234
435, 107670
435, 109683
435, 109673
436, 130463
94318, 94319
94319, 94321
436, 123493
94318, 123493
436, 136631
437, 100614
437, 94317
146526, 147165
438, 147151
94314, 94317
94309, 117601
94309, 94314
94317, 146526
438, 102227
438, 146526
439, 148246
439, 109721
439, 117269
440, 107682
440, 145991
440, 109711
441, 119624
441, 109743
441, 121379
442, 94343
442, 117620
442, 136718
109788, 121454
443, 112304
443, 102338
443, 117277
444, 119633
444, 107693
444, 107695
445, 121457
445, 123800
445, 145151
446, 94349
446, 94409
446, 129146
447, 94352
447, 94378
447, 151477
448, 94354
449, 94358
448, 94355
448, 94357
449, 94351
449, 94356
450, 94360
451, 94365
450, 94363
450, 94362
94349, 123823
451, 94349
94363, 108479
451, 94363
452, 112327
452, 94367
452, 454
94375, 112326
453, 94372
454, 94375
454, 94377
453, 94375
453, 94374
455, 94380
94370, 108491
94378, 112324
455, 94378
455, 94381
456, 94387
94359, 94390
456, 94388
456, 94386
457, 94403
457, 94392
457, 476
94387, 123820
458, 94387
458, 94395
94392, 94393
94392, 94394
458, 94384
459, 94397
94401, 94403
94402, 94403
459, 94400
459, 94399
460, 94391
460, 94401
94400, 121474
94400, 94401
460, 144862
94409, 141186
94409, 140320
461, 141045
94411, 140320
94353, 94414
461, 94413
461, 140320
462, 94355
94355, 94356
94356, 109816
462, 94353
94413, 123826
94353, 94413
462, 120276
463, 112356
463, 141189
463, 129147
464, 131308
464, 107703
464, 123888
465, 466
465, 467
465, 113806
466, 100649
466, 123913
467, 108493
467, 468
468, 113839
468, 470
94398, 120299
470, 117628
469, 470
469, 113820
469, 472
473, 474
471, 113795
474, 94402
94398, 94399
94399, 94402
472, 94398
471, 472
471, 474
473, 476
475, 476
473, 113832
475, 477
475, 113830
94385, 94395
477, 94394
94394, 94395
477, 478
478, 113773
478, 479
94385, 94386
94386, 94389
479, 94385
479, 480
480, 113770
480, 481
94361, 94390
94389, 94390
481, 94389
481, 482
482, 108839
482, 483
94361, 94362
94362, 94364
483, 94361
483, 484
484, 113769
484, 486
94350, 94365
94364, 94365
486, 94364
485, 486
485, 104883
485, 487
487, 488
487, 113753
94350, 129146
94410, 129146
488, 94350
488, 489
489, 144097
489, 490
94410, 94411
94411, 94412
490, 94410
490, 491
491, 140642
491, 492
94354, 94414
494, 94354
94412, 94414
492, 94412
492, 493
494, 495
493, 148168
493, 494
495, 496
495, 113757
94358, 150743
496, 94357
94357, 94358
496, 497
497, 108849
497, 498
150743, 151477
94379, 151477
498, 150743
498, 499
499, 144874
499, 501
94379, 94380
94380, 94383
501, 94379
500, 501
500, 108867
500, 503
502, 108861
94373, 108491
94383, 108491
503, 94383
502, 503
502, 505
504, 113825
94373, 94374
94374, 94376
504, 505
505, 94373
504, 506
94368, 94377
94376, 94377
506, 507
506, 94376
507, 108859
507, 509
508, 113784
94368, 94369
509, 94368
508, 509
508, 151514
510, 124872
510, 100650
510, 144317
511, 108498
511, 94422
511, 94418
512, 94420
94421, 94422
512, 94422
512, 94423
94421, 123903
513, 94421
513, 94424
513, 514
514, 94426
514, 94427
94426, 123905
94426, 94428
515, 123891
94428, 94430
515, 94432
515, 94428
94429, 94430
516, 94430
94431, 94432
516, 94432
516, 94433
94431, 123892
517, 94431
517, 94434
517, 518
518, 151422
518, 94435
100652, 150736
100652, 102355
519, 100652
519, 94440
519, 94439
112364, 123876
520, 102359
108498, 112364
100653, 108498
520, 112364
520, 129258
521, 673
94418, 94419
94418, 94420
521, 94420
521, 681
94435, 94436
94435, 102355
94437, 102355
522, 546
547, 94433
94433, 94434
94434, 94436
522, 550
522, 94436
523, 621
94437, 102356
541, 94437
523, 545
523, 544
524, 655
524, 1126
524, 653
525, 3029
525, 47290
525, 744
747, 920
526, 921
526, 706
526, 696
527, 954
527, 651
527, 638
98431, 108497
94441, 108497
528, 108497
528, 3338
528, 548
531, 3061
529, 3336
529, 729
529, 530
531, 743
530, 531
530, 731
94439, 102357
94439, 94441
532, 94441
532, 549
730, 742
532, 536
533, 728
533, 3336
3335, 3336
533, 535
534, 725
534, 535
535, 3321
534, 3303
727, 729
729, 730
536, 537
536, 730
102356, 102357
539, 544
544, 102356
537, 102357
537, 538
539, 620
727, 728
726, 728
538, 727
538, 539
540, 667
546, 558
541, 546
540, 545
541, 545
540, 668
542, 3224
542, 717
542, 543
543, 3253
543, 687
547, 551
550, 554
547, 550
548, 549
548, 743
731, 742
731, 743
549, 742
94425, 94427
94427, 94429
551, 94429
551, 552
552, 553
552, 557
554, 669
553, 554
553, 560
555, 565
555, 703
555, 556
688, 3223
556, 3193
556, 690
563, 94423
94423, 94424
94424, 94425
557, 94425
557, 562
558, 559
668, 674
558, 668
559, 669
669, 671
559, 675
560, 561
560, 670
563, 673
673, 679
561, 562
562, 563
561, 672
564, 691
564, 565
565, 3161
564, 3032
651, 980
650, 651
649, 650
566, 650
566, 981
566, 567
567, 648
567, 568
568, 982
568, 569
569, 646
569, 571
570, 1011
570, 571
571, 572
570, 574
572, 575
572, 583
1011, 1012
573, 1011
573, 574
574, 578
573, 577
575, 645
575, 580
591, 597
580, 584
576, 580
576, 644
576, 585
577, 1045
577, 582
578, 579
578, 582
581, 582
579, 583
583, 590
579, 589
581, 1046
581, 588
597, 741
584, 590
584, 597
590, 598
591, 640
585, 591
585, 642
586, 1047
586, 587
586, 593
588, 589
589, 596
587, 588
587, 595
656, 1125
592, 1082
592, 593
593, 594
592, 603
594, 595
595, 599
594, 601
596, 598
598, 666
596, 599
599, 600
676, 740
600, 664
600, 665
601, 602
601, 664
663, 664
655, 656
654, 655
603, 656
602, 603
602, 662
716, 717
717, 718
604, 616
715, 716
604, 716
604, 606
605, 618
605, 606
606, 714
605, 607
607, 624
607, 608
608, 712
608, 609
609, 626
609, 610
610, 710
610, 612
613, 924
627, 926
611, 925
613, 705
611, 612
612, 708
611, 613
639, 640
718, 719
640, 641
614, 718
614, 616
615, 616
614, 628
615, 618
617, 618
615, 629
631, 633
617, 619
617, 632
619, 624
624, 625
619, 634
620, 622
725, 726
724, 725
620, 726
621, 623
621, 622
723, 724
622, 724
623, 667
639, 667
639, 720
623, 722
627, 638
637, 638
625, 626
626, 925
627, 925
625, 636
642, 643
641, 642
628, 641
628, 630
631, 644
643, 644
629, 630
629, 632
631, 632
630, 643
646, 647
645, 646
633, 645
633, 634
634, 635
637, 649
648, 649
647, 648
635, 636
636, 637
635, 647
652, 1128
653, 660
652, 653
652, 658
654, 660
654, 661
659, 660
657, 889
680, 734
657, 658
658, 735
657, 733
679, 734
678, 679
659, 735
659, 736
734, 735
663, 739
662, 663
661, 662
661, 737
674, 741
674, 675
675, 740
666, 741
665, 666
665, 740
670, 671
671, 676
670, 677
676, 739
738, 739
672, 677
672, 678
736, 737
678, 736
737, 738
677, 738
680, 681
681, 682
732, 733
680, 733
94419, 94442
682, 94419
732, 1185
682, 732
744, 3030
744, 745
685, 3129
683, 3096
745, 746
683, 745
683, 684
685, 693
684, 685
684, 695
723, 3034
686, 3281
722, 723
721, 722
687, 719
686, 687
719, 720
720, 721
686, 721
688, 715
689, 690
688, 690
713, 715
689, 704
713, 714
712, 714
711, 712
689, 713
691, 701
691, 692
697, 698
692, 693
693, 694
692, 699
746, 747
696, 747
696, 697
695, 746
694, 695
694, 697
705, 706
698, 706
705, 707
699, 700
698, 699
709, 710
708, 710
707, 708
700, 702
700, 707
701, 703
703, 704
709, 711
704, 711
701, 702
702, 709
748, 102384
748, 123920
748, 100657
749, 750
749, 94454
749, 100663
750, 102409
750, 100667
751, 102417
751, 100670
751, 102422
102409, 124814
94458, 102409
752, 102418
752, 753
752, 100671
94458, 102411
753, 94458
753, 100673
754, 97759
754, 94465
754, 100675
755, 102428
755, 100678
755, 102433
102418, 124812
94461, 102418
102429, 124811
94465, 102429
94465, 102431
756, 102429
756, 757
756, 100679
94461, 102420
757, 94461
757, 100681
758, 1236
758, 759
758, 47285
759, 918
759, 47858
47858, 47997
760, 47858
760, 917
760, 47807
761, 763
761, 47775
761, 47265
762, 909
47774, 47775
762, 47265
47265, 47775
762, 47781
763, 764
763, 907
764, 47774
47774, 47780
764, 765
765, 766
765, 147426
766, 905
766, 768
768, 47772
767, 768
767, 904
767, 769
769, 47771
769, 770
770, 902
770, 47287
900, 47264
47287, 47770
47264, 47287
771, 47264
771, 898
771, 773
892, 47290
893, 47290
772, 896
773, 47767
772, 773
772, 891
918, 1237
774, 918
774, 919
774, 1210
801, 802
917, 919
776, 917
802, 919
775, 802
776, 916
775, 803
775, 776
803, 951
803, 804
915, 916
804, 916
777, 804
777, 805
777, 778
915, 148387
778, 915
778, 914
779, 914
913, 914
779, 806
779, 780
780, 781
780, 807
912, 47286
913, 47837
781, 913
781, 911
782, 809
783, 912
782, 911
911, 912
782, 910
907, 909
783, 909
907, 908
783, 784
910, 149991
784, 910
784, 785
905, 908
905, 906
785, 908
785, 786
786, 811
786, 787
904, 906
903, 904
787, 906
787, 788
788, 812
788, 789
902, 903
901, 902
789, 903
789, 790
790, 814
790, 791
900, 901
899, 900
791, 901
791, 792
792, 816
792, 793
898, 899
897, 898
793, 899
793, 794
794, 818
794, 795
896, 897
895, 896
795, 897
795, 796
796, 820
796, 797
894, 895
797, 895
797, 798
798, 822
798, 800
893, 920
920, 922
893, 894
800, 894
799, 800
921, 923
921, 922
799, 824
799, 922
801, 952
801, 950
805, 949
805, 806
806, 946
807, 947
807, 808
808, 809
809, 150867
808, 960
811, 945
810, 811
810, 812
812, 813
810, 942
813, 814
814, 815
813, 940
815, 816
816, 817
815, 938
817, 818
818, 819
817, 936
819, 820
820, 821
819, 934
821, 822
822, 823
821, 932
823, 824
824, 825
823, 930
923, 924
926, 953
924, 926
825, 923
825, 928
826, 1009
826, 1260
826, 827
827, 829
827, 1044
828, 1007
828, 829
829, 1041
828, 830
830, 831
830, 1039
831, 832
831, 1037
832, 1006
832, 833
833, 1035
833, 834
834, 1004
834, 835
835, 1033
835, 836
836, 837
836, 1032
837, 1002
837, 839
838, 961
839, 1031
838, 839
838, 841
840, 998
840, 841
841, 1028
840, 842
842, 996
842, 843
843, 1027
843, 844
844, 994
844, 845
845, 1026
845, 846
846, 992
846, 847
847, 1024
847, 848
848, 990
848, 849
849, 1022
849, 850
850, 988
850, 851
851, 1020
851, 852
852, 986
852, 853
853, 1018
853, 854
982, 983
982, 1013
854, 984
854, 855
1012, 1013
1012, 1014
855, 1016
855, 1013
856, 1324
856, 857
856, 1168
857, 102363
857, 858
858, 1165
858, 859
859, 118471
859, 860
860, 1163
860, 861
861, 862
861, 1161
862, 94447
862, 863
863, 1159
863, 864
864, 865
864, 1157
865, 102377
865, 866
866, 1154
866, 868
867, 1153
868, 1169
867, 868
867, 869
869, 871
869, 1171
870, 1173
871, 1151
870, 871
870, 872
872, 1175
872, 873
873, 1150
873, 874
874, 1177
874, 875
875, 1148
875, 876
876, 1179
876, 878
877, 1146
877, 878
878, 1181
877, 880
879, 1144
879, 880
880, 1182
879, 882
882, 1142
881, 882
881, 1183
881, 883
883, 1140
883, 884
884, 886
884, 1138
885, 886
886, 1134
890, 1185
1185, 1186
885, 102365
885, 887
887, 1132
887, 888
889, 1127
889, 890
888, 890
888, 1130
892, 47289
891, 892
891, 47766
954, 979
953, 954
927, 953
928, 929
927, 928
927, 977
930, 931
929, 930
929, 975
932, 933
931, 932
931, 973
934, 935
933, 934
933, 971
936, 937
935, 936
935, 969
938, 939
937, 938
937, 967
940, 941
939, 940
939, 965
942, 943
941, 942
941, 963
149991, 150867
945, 149991
944, 150867
943, 945
961, 1000
961, 1001
943, 962
958, 960
944, 960
1002, 1003
1000, 1002
944, 1000
946, 947
946, 948
947, 959
950, 951
949, 951
950, 956
948, 949
1006, 1008
1005, 1006
948, 957
952, 1244
952, 1010
955, 1219
956, 1010
955, 1009
1007, 1009
1007, 1008
956, 1008
955, 1010
958, 959
1004, 1005
1003, 1004
958, 1003
957, 959
957, 1005
998, 1001
998, 999
962, 964
962, 1001
997, 999
965, 966
963, 965
963, 964
964, 999
996, 997
995, 996
967, 968
966, 967
966, 997
994, 995
993, 994
969, 970
968, 969
968, 995
992, 993
991, 992
971, 972
970, 971
970, 993
990, 991
989, 990
973, 974
972, 973
972, 991
988, 989
987, 988
975, 976
974, 975
974, 989
986, 987
985, 986
977, 978
976, 977
976, 987
979, 980
980, 981
981, 983
984, 985
983, 984
978, 979
978, 985
1014, 1045
1045, 1046
1046, 1047
1047, 1081
1014, 1015
1016, 1017
1015, 1016
1015, 1049
1018, 1019
1017, 1018
1017, 1051
1020, 1021
1019, 1020
1019, 1053
1023, 1024
1022, 1024
1021, 1022
1021, 1055
1025, 1026
1023, 1026
1023, 1057
1027, 1029
1025, 1027
1025, 1059
1028, 1030
1028, 1029
1029, 1063
1032, 1067
1031, 1032
1030, 1031
1030, 1065
1033, 1034
1033, 1068
1035, 1036
1034, 1035
1034, 1071
1037, 1038
1036, 1037
1036, 1073
1039, 1040
1038, 1039
1038, 1075
1041, 1042
1040, 1041
1040, 1077
1042, 1043
1042, 1079
1044, 1274
1043, 1044
1043, 1286
1081, 1082
1082, 1083
1048, 1081
1048, 1049
1049, 1050
1048, 1085
1050, 1051
1051, 1052
1050, 1087
1052, 1053
1053, 1054
1052, 1089
1054, 1055
1055, 1056
1054, 1091
1056, 1057
1057, 1058
1056, 1093
1058, 1059
1059, 1060
1058, 1095
1060, 1061
1060, 1097
1061, 1063
1062, 1063
1061, 1099
1062, 1064
1062, 1101
1064, 1065
1065, 1066
1064, 1105
1067, 1068
1066, 1067
1068, 1069
1066, 1107
1069, 1070
1069, 1109
1070, 1071
1071, 1072
1070, 1111
1072, 1073
1073, 1074
1072, 1113
1074, 1075
1075, 1076
1074, 1115
1076, 1077
1077, 1078
1076, 1117
1078, 1079
1079, 1080
1078, 1119
1080, 1294
1080, 1121
1125, 1126
1126, 1128
1083, 1125
1127, 1128
1127, 1129
1083, 1084
1130, 1131
1129, 1130
1084, 1085
1085, 1086
1084, 1129
1131, 1133
1086, 1087
1087, 1088
1086, 1131
1132, 1135
1132, 1133
1088, 1089
1089, 1090
1088, 1133
1134, 1136
1134, 1135
1090, 1091
1091, 1092
1090, 1135
1136, 1137
1092, 1093
1093, 1094
1092, 1136
1138, 1139
1137, 1138
1094, 1095
1095, 1096
1094, 1137
1140, 1141
1139, 1140
1096, 1097
1097, 1098
1096, 1139
1142, 1143
1141, 1142
1098, 1099
1099, 1100
1098, 1141
1144, 1145
1143, 1144
1100, 1101
1101, 1102
1100, 1143
1146, 1147
1145, 1146
1102, 1103
1102, 1145
1148, 1149
1147, 1148
1103, 1105
1104, 1105
1103, 1147
1151, 1152
1150, 1151
1149, 1150
1104, 1106
1104, 1149
1153, 1155
1152, 1153
1106, 1107
1107, 1108
1106, 1152
1154, 1156
1154, 1155
1108, 1109
1109, 1110
1108, 1155
1157, 1158
1156, 1157
1110, 1111
1111, 1112
1110, 1156
1159, 1160
1158, 1159
1112, 1113
1113, 1114
1112, 1158
1161, 1162
1160, 1161
1114, 1115
1115, 1116
1114, 1160
1163, 1164
1162, 1163
1116, 1117
1117, 1118
1116, 1162
1165, 1166
1164, 1165
1118, 1119
1119, 1120
1118, 1164
1167, 1168
1166, 1168
1120, 1121
1121, 1122
1120, 1166
1167, 1233
1122, 1123
1122, 1167
1123, 1124
1123, 1304
1286, 1294
1285, 1286
1124, 1294
1124, 1293
1169, 149481
1169, 1170
1170, 1171
1171, 1172
1170, 102367
1172, 1173
1173, 1174
1172, 102368
1174, 1175
1175, 1176
1174, 102369
1176, 1177
1177, 1178
1176, 102370
1178, 1179
1179, 1180
1178, 102371
1180, 1181
1181, 102375
1180, 102373
1182, 102375
1182, 145470
102372, 102373
102373, 102375
1183, 145470
1183, 102365
1184, 102365
102376, 145470
94442, 100653
100653, 100655
1186, 94442
1184, 1186
1184, 118470
1187, 47847
1187, 1240
1187, 47866
102436, 102437
1189, 102434
1188, 1192
1189, 1190
1188, 1305
1188, 1189
102427, 102428
1190, 102428
1190, 1394
1193, 1194
1191, 1307
102417, 102436
1194, 102417
1191, 1192
1192, 102436
1191, 1194
1193, 102423
1193, 1195
1195, 1309
1195, 102408
1196, 1311
